shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
126-A-IB,29.6502,-82.33933,89,3742.83
126-A-IB,29.6502,-82.33921,90,3754.43
126-A-IB,29.65021,-82.33735,91,3934.18
126-A-IB,29.65021,-82.33734,92,3935.14
126-A-IB,29.6502,-82.33728,93,3941.05
126-A-IB,29.65019,-82.33722,94,3946.95
126-A-IB,29.65017,-82.3372,95,3949.9
126-A-IB,29.65012,-82.33717,96,3956.17
126-A-IB,29.65009,-82.33716,97,3959.64
126-A-IB,29.65006,-82.33716,98,3962.98
126-A-IB,29.65001,-82.33715,99,3968.62
126-A-IB,29.64996,-82.33713,100,3974.5
126-A-IB,29.64995,-82.33713,101,3975.62
126-A-IB,29.64974,-82.33712,102,3998.99
126-A-IB,29.64972,-82.33712,103,4001.21
126-A-IB,29.6494,-82.33712,104,4036.79
126-A-IB,29.64937,-82.33712,105,4040.13
126-A-IB,29.6493,-82.33712,106,4047.91
126-A-IB,29.64923,-82.33712,107,4055.7
126-A-IB,29.64852,-82.33712,108,4134.65
126-A-IB,29.64844,-82.33712,109,4143.54
126-A-IB,29.64837,-82.33712,110,4151.32
126-A-IB,29.64802,-82.33712,111,4190.24
126-A-IB,29.64758,-82.33711,112,4239.18
126-A-IB,29.64751,-82.33711,113,4246.96
126-A-IB,29.64728,-82.3371,114,4272.55
126-A-IB,29.64718,-82.3371,115,4283.67
126-A-IB,29.64672,-82.33709,116,4334.83
126-A-IB,29.64664,-82.33709,117,4343.73
126-A-IB,29.64597,-82.33709,118,4418.23
126-A-IB,29.64574,-82.33708,119,4443.82
126-A-IB,29.64529,-82.33708,120,4493.86
126-A-IB,29.645,-82.33708,121,4526.11
126-A-IB,29.64498,-82.33708,122,4528.33
126-A-IB,29.6449,-82.33708,123,4537.23
126-A-IB,29.6449,-82.3368,124,4564.29
126-A-IB,29.6449,-82.33676,125,4568.15
126-A-IB,29.6449,-82.33654,126,4589.41
126-A-IB,29.6449,-82.33634,127,4608.74
126-A-IB,29.6449,-82.33626,128,4616.47
126-A-IB,29.6449,-82.33591,129,4650.3
126-A-IB,29.6449,-82.33577,130,4663.82
126-A-IB,29.6449,-82.33549,131,4690.88
126-A-IB,29.6449,-82.33538,132,4701.51
126-A-IB,29.64491,-82.33497,133,4741.15
126-A-IB,29.64491,-82.33487,134,4750.82
126-A-IB,29.64491,-82.33455,135,4781.74
126-A-IB,29.64491,-82.33445,136,4791.41
126-A-IB,29.64492,-82.33375,137,4859.06
126-A-IB,29.64492,-82.33371,138,4862.93
126-A-IB,29.64492,-82.33365,139,4868.73
126-A-IB,29.64476,-82.33365,140,4886.52
126-A-IB,29.64451,-82.33364,141,4914.33
126-A-IB,29.64435,-82.33364,142,4932.13
126-A-IB,29.64395,-82.33364,143,4976.6
126-A-IB,29.6438,-82.33364,144,4993.28
126-A-IB,29.643796,-82.333627,145,4994.62
126-A-IB,29.64317,-82.33363,146,5064.22
126-A-IB,29.64312,-82.33361,147,5070.11
126-A-IB,29.64272,-82.33568,148,5275.04
126-A-IB,29.64278,-82.33573,149,5283.28
126-A-IB,29.64287,-82.33576,150,5293.7
126-A-IB,29.643,-82.33574,151,5308.28
126-A-IB,29.64307,-82.3358,152,5317.99
126-A-IB,29.64341,-82.33577,153,5355.91
126-A-IB,29.64407,-82.33577,154,5429.3
21-A-OB,29.64512,-82.34693,1,0
21-A-OB,29.64507,-82.34693,2,5.56
21-A-OB,29.64498,-82.34693,3,15.57
21-A-OB,29.64495,-82.34693,4,18.9
21-A-OB,29.64484,-82.34693,5,31.13
21-A-OB,29.64476,-82.34693,6,40.03
21-A-OB,29.64472,-82.34693,7,44.48
21-A-OB,29.64463,-82.34693,8,54.49
21-A-OB,29.64451,-82.34693,9,67.83
21-A-OB,29.64441,-82.34693,10,78.95
21-A-OB,29.64419,-82.34694,11,103.43
21-A-OB,29.64412,-82.34694,12,111.21
21-A-OB,29.64397,-82.34694,13,127.89
21-A-OB,29.64382,-82.34694,14,144.57
21-A-OB,29.64365,-82.34694,15,163.48
21-A-OB,29.64342,-82.34693,16,189.07
21-A-OB,29.6433,-82.34692,17,202.45
21-A-OB,29.64318,-82.34691,18,215.83
21-A-OB,29.64309,-82.34689,19,226.02
21-A-OB,29.643,-82.34687,20,236.21
21-A-OB,29.64295,-82.34685,21,242.1
21-A-OB,29.64289,-82.34683,22,249.04
21-A-OB,29.64283,-82.34682,23,255.78
21-A-OB,29.64268,-82.34676,24,273.44
21-A-OB,29.64254,-82.3467,25,290.05
21-A-OB,29.64243,-82.34664,26,303.59
21-A-OB,29.64215,-82.34648,27,338.35
21-A-OB,29.64197,-82.34638,28,360.58
21-A-OB,29.64189,-82.34634,29,370.28
21-A-OB,29.6418,-82.34631,30,380.7
21-A-OB,29.64172,-82.34629,31,389.8
21-A-OB,29.64166,-82.34627,32,396.75
21-A-OB,29.64149,-82.34624,33,415.87
21-A-OB,29.64135,-82.34622,34,431.56
21-A-OB,29.64128,-82.34622,35,439.34
21-A-OB,29.64125,-82.34621,36,442.82
21-A-OB,29.64112,-82.3462,37,457.3
21-A-OB,29.64099,-82.34618,38,471.89
21-A-OB,29.64077,-82.34614,39,496.65
21-A-OB,29.64071,-82.34613,40,503.39
21-A-OB,29.64064,-82.34613,41,511.18
21-A-OB,29.64057,-82.34612,42,519.02
21-A-OB,29.6405,-82.34611,43,526.86
21-A-OB,29.64043,-82.34611,44,534.65
21-A-OB,29.64037,-82.34613,45,541.59
21-A-OB,29.64032,-82.34614,46,547.24
21-A-OB,29.64024,-82.34615,47,556.19
21-A-OB,29.64013,-82.34614,48,568.46
21-A-OB,29.63984,-82.34612,49,600.76
21-A-OB,29.6397,-82.34612,50,616.33
21-A-OB,29.63959,-82.34613,51,628.6
21-A-OB,29.63959,-82.34622,52,637.29
21-A-OB,29.63959,-82.34631,53,645.99
21-A-OB,29.63959,-82.34669,54,682.72
21-A-OB,29.63959,-82.34685,55,698.18
21-A-OB,29.63959,-82.347,56,712.68
21-A-OB,29.63959,-82.34717,57,729.11
21-A-OB,29.63958,-82.34723,58,735.01
21-A-OB,29.63956,-82.34735,59,746.82
21-A-OB,29.63954,-82.34747,60,758.63
21-A-OB,29.63953,-82.34755,61,766.44
21-A-OB,29.63951,-82.34769,62,780.15
21-A-OB,29.6395,-82.3478,63,790.84
21-A-OB,29.6395,-82.34791,64,801.47
21-A-OB,29.63952,-82.34801,65,811.39
21-A-OB,29.63952,-82.34803,66,813.32
21-A-OB,29.63954,-82.34814,67,824.18
21-A-OB,29.63957,-82.34823,68,833.5
21-A-OB,29.63961,-82.34836,69,846.83
21-A-OB,29.63963,-82.34844,70,854.87
21-A-OB,29.63967,-82.34857,71,868.2
21-A-OB,29.63969,-82.34866,72,877.18
21-A-OB,29.6397,-82.34876,73,886.91
21-A-OB,29.63971,-82.34884,74,894.72
21-A-OB,29.63971,-82.34885,75,895.68
21-A-OB,29.63971,-82.3489,76,900.52
21-A-OB,29.6397,-82.34897,77,907.37
21-A-OB,29.63969,-82.34906,78,916.14
21-A-OB,29.63967,-82.34913,79,923.26
21-A-OB,29.63962,-82.34925,80,936.12
21-A-OB,29.63953,-82.34946,81,958.75
21-A-OB,29.63945,-82.34968,82,981.8
21-A-OB,29.63939,-82.34984,83,998.64
21-A-OB,29.63931,-82.35003,84,1019.05
21-A-OB,29.63923,-82.35027,85,1043.89
21-A-OB,29.63922,-82.35031,86,1047.91
21-A-OB,29.63921,-82.35035,87,1051.93
21-A-OB,29.63917,-82.35049,88,1066.18
21-A-OB,29.63913,-82.3506,89,1077.7
21-A-OB,29.63911,-82.35067,90,1084.82
21-A-OB,29.6389,-82.35129,91,1149.13
21-A-OB,29.63885,-82.35143,92,1163.76
21-A-OB,29.63884,-82.35147,93,1167.78
21-A-OB,29.63882,-82.35154,94,1174.9
21-A-OB,29.63876,-82.35174,95,1195.35
21-A-OB,29.63871,-82.35188,96,1209.98
21-A-OB,29.63868,-82.352,97,1222.05
21-A-OB,29.63866,-82.35209,98,1231.03
21-A-OB,29.63864,-82.35219,99,1240.94
21-A-OB,29.63861,-82.35236,100,1257.71
21-A-OB,29.63858,-82.35252,101,1273.53
21-A-OB,29.63856,-82.35262,102,1283.44
21-A-OB,29.63852,-82.35295,103,1315.65
21-A-OB,29.63849,-82.35317,104,1337.17
21-A-OB,29.63842,-82.35375,105,1393.76
21-A-OB,29.63841,-82.35384,106,1402.53
21-A-OB,29.63837,-82.35417,107,1434.73
21-A-OB,29.63833,-82.35451,108,1467.89
21-A-OB,29.6383,-82.35474,109,1490.37
21-A-OB,29.63827,-82.35501,110,1516.68
21-A-OB,29.63825,-82.35524,111,1539.02
21-A-OB,29.63825,-82.35535,112,1549.65
21-A-OB,29.63824,-82.35544,113,1558.42
21-A-OB,29.63824,-82.35557,114,1570.98
21-A-OB,29.63823,-82.35583,115,1596.13
21-A-OB,29.63823,-82.35596,116,1608.7
21-A-OB,29.63823,-82.35624,117,1635.76
21-A-OB,29.63822,-82.35715,118,1723.71
21-A-OB,29.63821,-82.35758,119,1765.29
21-A-OB,29.63821,-82.35799,120,1804.91
21-A-OB,29.63821,-82.35815,121,1820.38
21-A-OB,29.63821,-82.35822,122,1827.14
21-A-OB,29.6382,-82.35829,123,1834.0
21-A-OB,29.63818,-82.35836,124,1841.12
21-A-OB,29.63816,-82.35842,125,1847.33
21-A-OB,29.63814,-82.35847,126,1852.65
21-A-OB,29.63811,-82.35853,127,1859.34
21-A-OB,29.63808,-82.35858,128,1865.21
21-A-OB,29.63806,-82.35862,129,1869.67
21-A-OB,29.63803,-82.35865,130,1874.09
21-A-OB,29.63801,-82.35867,131,1877.04
21-A-OB,29.63799,-82.35869,132,1879.98
21-A-OB,29.63795,-82.35872,133,1885.29
21-A-OB,29.6379,-82.35876,134,1892.06
21-A-OB,29.63787,-82.35878,135,1895.92
21-A-OB,29.63784,-82.3588,136,1899.77
21-A-OB,29.6378,-82.35882,137,1904.62
21-A-OB,29.63773,-82.35884,138,1912.64
21-A-OB,29.63765,-82.35887,139,1922.0
21-A-OB,29.63765,-82.35898,140,1932.63
21-A-OB,29.63765,-82.3592,141,1953.89
21-A-OB,29.63764,-82.35968,142,2000.3
21-A-OB,29.63764,-82.36015,143,2045.72
21-A-OB,29.63764,-82.36045,144,2074.72
21-A-OB,29.63765,-82.36085,145,2113.39
21-A-OB,29.63766,-82.36112,146,2139.51
21-A-OB,29.63766,-82.36207,147,2231.33
21-A-OB,29.63766,-82.36216,148,2240.02
21-A-OB,29.63766,-82.36261,149,2283.51
21-A-OB,29.63766,-82.36271,150,2293.18
21-A-OB,29.63769,-82.36275,151,2298.29
21-A-OB,29.6377,-82.36277,152,2300.52
21-A-OB,29.63769,-82.36418,153,2436.79
21-A-OB,29.63769,-82.36516,154,2531.51
21-A-OB,29.6377,-82.36547,155,2561.49
21-A-OB,29.63769,-82.36554,156,2568.34
21-A-OB,29.63765,-82.36617,157,2629.39
21-A-OB,29.63765,-82.36626,158,2638.09
21-A-OB,29.63763,-82.36629,159,2641.75
21-A-OB,29.63763,-82.36649,160,2661.08
21-A-OB,29.63763,-82.36705,161,2715.2
21-A-OB,29.63768,-82.36758,162,2766.72
21-A-OB,29.63771,-82.36805,163,2812.27
21-A-OB,29.63771,-82.36834,164,2840.3
21-A-OB,29.63771,-82.36841,165,2847.06
21-A-OB,29.63771,-82.36849,166,2854.79
21-A-OB,29.63771,-82.3693,167,2933.08
21-A-OB,29.63771,-82.36938,168,2940.81
21-A-OB,29.63771,-82.37043,169,3042.29
21-A-OB,29.63771,-82.37059,170,3057.75
21-A-OB,29.63771,-82.37117,171,3113.81
21-A-OB,29.63771,-82.371169,172,3113.91
21-A-OB,29.63772,-82.37259,173,3251.25
21-A-OB,29.63428,-82.37261,174,3633.76
21-A-OB,29.6342,-82.37462,175,3828.23
21-A-OB,29.63413,-82.37585,176,3947.37
21-A-OB,29.63409,-82.37622,177,3983.4
21-A-OB,29.634034,-82.377566,178,4113.64
21-A-OB,29.634,-82.37834,179,4188.55
21-A-OB,29.63399,-82.37951,180,4301.63
21-A-OB,29.63401,-82.38089,181,4435.03
21-A-OB,29.63318,-82.38092,182,4527.37
21-A-OB,29.63294,-82.38097,183,4554.49
21-A-OB,29.63272,-82.38104,184,4579.87
21-A-OB,29.63253,-82.38107,185,4601.2
21-A-OB,29.63238,-82.38104,186,4618.12
21-A-OB,29.63216,-82.38096,187,4643.78
21-A-OB,29.63192,-82.38093,188,4670.62
21-A-OB,29.6307,-82.38096,189,4806.31
21-A-OB,29.63039,-82.38102,190,4841.27
21-A-OB,29.63035,-82.3811,191,4850.19
21-A-OB,29.63029,-82.38115,192,4858.43
21-A-OB,29.630282,-82.38379,193,5113.6
21-A-OB,29.63032,-82.38897,194,5614.28
21-A-OB,29.631,-82.38919,195,5692.83
21-A-OB,29.63151,-82.38929,196,5750.36
21-A-OB,29.63274,-82.38928,197,5887.13
21-A-OB,29.63285,-82.38929,198,5899.4
21-A-OB,29.6329,-82.38931,199,5905.28
21-A-OB,29.634772,-82.389301,200,6113.44
21-A-OB,29.63477,-82.38929,201,6114.53
21-A-OB,29.63558,-82.38929,202,6204.6
21-A-OB,29.63591,-82.38929,203,6241.29
21-A-OB,29.63605,-82.38927,204,6256.98
21-A-OB,29.6361,-82.38927,205,6262.54
21-A-OB,29.63625,-82.38924,206,6279.47
21-A-OB,29.6361,-82.38901,207,6307.26
21-A-OB,29.63588,-82.38863,208,6351.39
21-A-OB,29.63584,-82.38856,209,6359.48
21-A-OB,29.63562,-82.38817,210,6404.42
21-A-OB,29.63556,-82.38805,211,6417.8
21-A-OB,29.6355,-82.38794,212,6430.35
21-A-IB,29.63563,-82.38819,1,0
21-A-IB,29.63562,-82.38817,2,2.23
21-A-IB,29.63556,-82.38805,3,15.61
21-A-IB,29.63546,-82.38785,4,37.91
21-A-IB,29.63531,-82.38754,5,72.2
21-A-IB,29.63515,-82.38721,6,108.72
21-A-IB,29.63497,-82.38679,7,153.98
21-A-IB,29.63482,-82.38644,8,191.7
21-A-IB,29.63468,-82.38606,9,231.59
21-A-IB,29.63455,-82.38564,10,274.68
21-A-IB,29.6345,-82.38547,11,292.02
21-A-IB,29.63449,-82.38541,12,297.93
21-A-IB,29.63443,-82.38517,13,322.06
21-A-IB,29.63442,-82.38512,14,327.02
21-A-IB,29.6344,-82.38505,15,334.14
21-A-IB,29.63436,-82.38488,16,351.17
21-A-IB,29.63431,-82.38463,17,375.96
21-A-IB,29.63419,-82.38406,18,432.64
21-A-IB,29.63412,-82.38359,19,478.73
21-A-IB,29.63409,-82.3833,20,506.96
21-A-IB,29.63406,-82.38307,21,529.44
21-A-IB,29.63404,-82.3828,22,555.63
21-A-IB,29.63403,-82.38262,23,573.06
21-A-IB,29.63401,-82.38204,24,629.16
21-A-IB,29.63401,-82.38189,25,643.66
21-A-IB,29.634,-82.38158,26,673.64
21-A-IB,29.634,-82.38098,27,731.63
21-A-IB,29.634,-82.38089,28,740.33
21-A-IB,29.634,-82.38039,29,788.66
21-A-IB,29.63399,-82.3798,30,845.69
21-A-IB,29.63401,-82.37846,31,975.22
21-A-IB,29.63401,-82.37831,32,989.72
21-A-IB,29.63403,-82.37771,33,1047.75
21-A-IB,29.63406,-82.37712,34,1104.87
21-A-IB,29.63408,-82.37643,35,1171.6
21-A-IB,29.63409,-82.37634,36,1180.37
21-A-IB,29.63409,-82.37622,37,1191.97
21-A-IB,29.63411,-82.37581,38,1231.66
21-A-IB,29.63413,-82.37538,39,1273.28
21-A-IB,29.63414,-82.37513,40,1297.46
21-A-IB,29.63415,-82.3748,41,1329.38
21-A-IB,29.63416,-82.37464,42,1344.88
21-A-IB,29.63416,-82.37459,43,1349.72
21-A-IB,29.63416,-82.37454,44,1354.55
21-A-IB,29.63416,-82.37445,45,1363.25
21-A-IB,29.63417,-82.37428,46,1379.71
21-A-IB,29.6342,-82.3737,47,1435.87
21-A-IB,29.63424,-82.3727,48,1532.62
21-A-IB,29.63424,-82.3726,49,1542.29
21-A-IB,29.63425,-82.37245,50,1556.83
21-A-IB,29.63465,-82.37245,51,1601.31
21-A-IB,29.63496,-82.37245,52,1635.78
21-A-IB,29.63537,-82.37245,53,1681.37
21-A-IB,29.63631,-82.37244,54,1785.9
21-A-IB,29.63738,-82.37244,55,1904.87
21-A-IB,29.63752,-82.37244,56,1920.44
21-A-IB,29.63761,-82.37243,57,1930.5
21-A-IB,29.63761,-82.37232,58,1941.13
21-A-IB,29.63762,-82.3711,59,2059.04
21-A-IB,29.63762,-82.37059,60,2108.33
21-A-IB,29.63761,-82.37038,61,2128.66
21-A-IB,29.63761,-82.37009,62,2156.69
21-A-IB,29.63761,-82.3697,63,2194.38
21-A-IB,29.6376,-82.36938,64,2225.33
21-A-IB,29.6376,-82.3693,65,2233.06
21-A-IB,29.63762,-82.36853,66,2307.51
21-A-IB,29.63762,-82.36849,67,2311.37
21-A-IB,29.63762,-82.36841,68,2319.11
21-A-IB,29.63762,-82.36792,69,2366.46
21-A-IB,29.63762,-82.36749,70,2408.02
21-A-IB,29.63763,-82.36705,71,2450.56
21-A-IB,29.63763,-82.36649,72,2504.68
21-A-IB,29.63763,-82.36629,73,2524.01
21-A-IB,29.63761,-82.36625,74,2528.47
21-A-IB,29.63762,-82.36608,75,2544.94
21-A-IB,29.63763,-82.36551,76,2600.04
21-A-IB,29.63763,-82.36516,77,2633.87
21-A-IB,29.63763,-82.36418,78,2728.58
21-A-IB,29.63763,-82.36276,79,2865.82
21-A-IB,29.63766,-82.36271,80,2871.69
21-A-IB,29.63766,-82.36261,81,2881.36
21-A-IB,29.63766,-82.36216,82,2924.85
21-A-IB,29.63766,-82.36207,83,2933.55
21-A-IB,29.63766,-82.36112,84,3025.36
21-A-IB,29.63765,-82.36085,85,3051.48
21-A-IB,29.63764,-82.36045,86,3090.16
21-A-IB,29.63764,-82.36015,87,3119.15
21-A-IB,29.63764,-82.35968,88,3164.57
21-A-IB,29.63765,-82.3592,89,3210.98
21-A-IB,29.63765,-82.35898,90,3232.24
21-A-IB,29.63765,-82.35887,91,3242.87
21-A-IB,29.63773,-82.35884,92,3252.23
21-A-IB,29.6378,-82.35882,93,3260.25
21-A-IB,29.63784,-82.3588,94,3265.1
21-A-IB,29.63787,-82.35878,95,3268.95
21-A-IB,29.6379,-82.35876,96,3272.81
21-A-IB,29.63795,-82.35872,97,3279.58
21-A-IB,29.63799,-82.35869,98,3284.89
21-A-IB,29.63801,-82.35867,99,3287.84
21-A-IB,29.63803,-82.35865,100,3290.78
21-A-IB,29.63806,-82.35862,101,3295.2
21-A-IB,29.63808,-82.35858,102,3299.66
21-A-IB,29.63811,-82.35853,103,3305.53
21-A-IB,29.63814,-82.35847,104,3312.22
21-A-IB,29.63816,-82.35842,105,3317.54
21-A-IB,29.63818,-82.35836,106,3323.75
21-A-IB,29.6382,-82.35829,107,3330.88
21-A-IB,29.63821,-82.35822,108,3337.73
21-A-IB,29.63821,-82.35815,109,3344.5
21-A-IB,29.63821,-82.35799,110,3359.96
21-A-IB,29.63821,-82.35758,111,3399.59
21-A-IB,29.63822,-82.35722,112,3434.4
21-A-IB,29.63822,-82.35715,113,3441.16
21-A-IB,29.63823,-82.35624,114,3529.12
21-A-IB,29.63823,-82.35596,115,3556.18
21-A-IB,29.63823,-82.35583,116,3568.74
21-A-IB,29.63824,-82.35557,117,3593.89
21-A-IB,29.63824,-82.35544,118,3606.46
21-A-IB,29.63825,-82.35535,119,3615.23
21-A-IB,29.63825,-82.35524,120,3625.86
21-A-IB,29.63827,-82.35501,121,3648.2
21-A-IB,29.6383,-82.35474,122,3674.51
21-A-IB,29.63833,-82.35451,123,3696.98
21-A-IB,29.63837,-82.35417,124,3730.14
21-A-IB,29.63841,-82.35384,125,3762.34
21-A-IB,29.63842,-82.35375,126,3771.11
21-A-IB,29.63849,-82.35317,127,3827.71
21-A-IB,29.63852,-82.35295,128,3849.23
21-A-IB,29.63856,-82.35262,129,3881.43
21-A-IB,29.63858,-82.35252,130,3891.35
21-A-IB,29.63861,-82.35236,131,3907.17
21-A-IB,29.63864,-82.35219,132,3923.93
21-A-IB,29.63866,-82.35209,133,3933.85
21-A-IB,29.63868,-82.352,134,3942.83
21-A-IB,29.63871,-82.35188,135,3954.9
21-A-IB,29.63876,-82.35174,136,3969.52
21-A-IB,29.63882,-82.35154,137,3989.97
21-A-IB,29.63884,-82.35147,138,3997.09
21-A-IB,29.63885,-82.35143,139,4001.12
21-A-IB,29.6389,-82.35129,140,4015.74
21-A-IB,29.63911,-82.35067,141,4080.05
21-A-IB,29.63913,-82.3506,142,4087.18
21-A-IB,29.63917,-82.35049,143,4098.7
21-A-IB,29.63921,-82.35035,144,4112.94
21-A-IB,29.63922,-82.35031,145,4116.96
21-A-IB,29.63923,-82.35027,146,4120.99
21-A-IB,29.63931,-82.35003,147,4145.83
21-A-IB,29.63939,-82.34984,148,4166.23
21-A-IB,29.63945,-82.34968,149,4183.07
21-A-IB,29.63953,-82.34946,150,4206.12
21-A-IB,29.63962,-82.34925,151,4228.75
21-A-IB,29.63967,-82.34913,152,4241.61
21-A-IB,29.63969,-82.34906,153,4248.73
21-A-IB,29.6397,-82.34897,154,4257.5
21-A-IB,29.63971,-82.3489,155,4264.36
21-A-IB,29.63971,-82.34885,156,4269.19
21-A-IB,29.63971,-82.34884,157,4270.16
21-A-IB,29.6397,-82.34876,158,4277.97
21-A-IB,29.63969,-82.34866,159,4287.7
21-A-IB,29.63967,-82.34857,160,4296.67
21-A-IB,29.63963,-82.34844,161,4310.0
21-A-IB,29.63961,-82.34836,162,4318.05
21-A-IB,29.63957,-82.34823,163,4331.38
21-A-IB,29.63954,-82.34814,164,4340.69
21-A-IB,29.63952,-82.34801,165,4353.45
21-A-IB,29.6395,-82.34791,166,4363.37
21-A-IB,29.6395,-82.3478,167,4374.0
21-A-IB,29.63951,-82.34769,168,4384.69
21-A-IB,29.63953,-82.34755,169,4398.4
21-A-IB,29.63954,-82.34747,170,4406.21
21-A-IB,29.63956,-82.34735,171,4418.02
21-A-IB,29.63958,-82.34723,172,4429.83
21-A-IB,29.63959,-82.34717,173,4435.73
21-A-IB,29.63959,-82.347,174,4452.16
21-A-IB,29.63959,-82.34685,175,4466.66
21-A-IB,29.63959,-82.34669,176,4482.12
21-A-IB,29.63959,-82.34631,177,4518.85
21-A-IB,29.63959,-82.34622,178,4527.55
21-A-IB,29.63959,-82.34613,179,4536.24
21-A-IB,29.6397,-82.34612,180,4548.51
21-A-IB,29.63984,-82.34612,181,4564.08
21-A-IB,29.64013,-82.34614,182,4596.39
21-A-IB,29.64024,-82.34615,183,4608.65
21-A-IB,29.64032,-82.34614,184,4617.6
21-A-IB,29.64037,-82.34613,185,4623.25
21-A-IB,29.64043,-82.34611,186,4630.19
21-A-IB,29.6405,-82.34611,187,4637.98
21-A-IB,29.64057,-82.34612,188,4645.82
21-A-IB,29.64064,-82.34613,189,4653.66
21-A-IB,29.64071,-82.34613,190,4661.45
21-A-IB,29.64077,-82.34614,191,4668.19
21-A-IB,29.64099,-82.34618,192,4692.95
21-A-IB,29.64112,-82.3462,193,4707.54
21-A-IB,29.64125,-82.34621,194,4722.03
21-A-IB,29.64128,-82.34622,195,4725.5
21-A-IB,29.64135,-82.34622,196,4733.28
21-A-IB,29.64149,-82.34624,197,4748.97
21-A-IB,29.64166,-82.34627,198,4768.09
21-A-IB,29.64172,-82.34629,199,4775.04
21-A-IB,29.6418,-82.34631,200,4784.14
21-A-IB,29.64189,-82.34634,201,4794.56
21-A-IB,29.64197,-82.34638,202,4804.26
21-A-IB,29.64215,-82.34648,203,4826.49
21-A-IB,29.6422,-82.3465,204,4832.37
21-A-IB,29.64243,-82.34664,205,4861.31
21-A-IB,29.64254,-82.3467,206,4874.84
21-A-IB,29.64268,-82.34676,207,4891.45
21-A-IB,29.64283,-82.34682,208,4909.11
21-A-IB,29.64289,-82.34683,209,4915.85
21-A-IB,29.64295,-82.34685,210,4922.8
21-A-IB,29.643,-82.34687,211,4928.69
21-A-IB,29.64309,-82.34689,212,4938.88
21-A-IB,29.64318,-82.34691,213,4949.07
21-A-IB,29.6433,-82.34692,214,4962.45
21-A-IB,29.64342,-82.34693,215,4975.83
21-A-IB,29.64365,-82.34694,216,5001.42
21-A-IB,29.64382,-82.34694,217,5020.32
21-A-IB,29.64397,-82.34694,218,5037.0
21-A-IB,29.64412,-82.34694,219,5053.68
21-A-IB,29.64419,-82.34694,220,5061.47
21-A-IB,29.64441,-82.34693,221,5085.95
21-A-IB,29.64451,-82.34693,222,5097.07
21-A-IB,29.64463,-82.34693,223,5110.41
21-A-IB,29.64472,-82.34693,224,5120.42
21-A-IB,29.64476,-82.34693,225,5124.87
21-A-IB,29.64484,-82.34693,226,5133.76
21-A-IB,29.64484,-82.34678,227,5148.26
21-A-IB,29.64484,-82.34673,228,5153.09
21-A-IB,29.64484,-82.34604,229,5219.77
21-A-IB,29.64484,-82.34568,230,5254.56
21-A-IB,29.64484,-82.34492,231,5328.01
21-A-IB,29.64483,-82.34464,232,5355.09
21-A-IB,29.64483,-82.34407,233,5410.18
21-A-IB,29.64483,-82.34367,234,5448.83
21-A-IB,29.64483,-82.34362,235,5453.66
21-A-IB,29.64483,-82.34351,236,5464.3
21-A-IB,29.64492,-82.34351,237,5474.3
21-A-IB,29.6449,-82.343509,238,5476.53
21-A-IB,29.64653,-82.34351,239,5657.78
21-A-IB,29.64653,-82.34358,240,5664.54
21-A-IB,29.64651,-82.34364,241,5670.75
21-A-IB,29.64591,-82.34493,242,5812.15
21-A-IB,29.64578,-82.34527,243,5848.04
21-A-IB,29.6457,-82.34562,244,5883.02
21-A-IB,29.64568,-82.34635,245,5953.6
21-A-IB,29.64562,-82.34659,246,5977.73
21-A-IB,29.64552,-82.34675,247,5996.78
21-A-IB,29.64538,-82.34686,248,6015.63
21-A-IB,29.64522,-82.34691,249,6034.06
21-A-IB,29.64515,-82.34692,250,6041.91
21-A-IB,29.64505,-82.34691,251,6053.07
55-A-IB,29.65273,-82.3301,1,0
55-A-IB,29.65272,-82.3299,2,19.36
55-A-IB,29.65272,-82.32987,3,22.26
55-A-IB,29.65276,-82.32987,4,26.71
55-A-IB,29.65286,-82.32986,5,37.87
55-A-IB,29.65322,-82.32986,6,77.9
55-A-IB,29.65333,-82.32986,7,90.13
55-A-IB,29.65338,-82.32986,8,95.69
55-A-IB,29.65339,-82.33051,9,158.51
55-A-IB,29.65339,-82.33058,10,165.27
55-A-IB,29.65343,-82.33058,11,169.72
55-A-IB,29.65386,-82.33058,12,217.53
55-A-IB,29.65392,-82.33039,13,237.07
55-A-IB,29.65396,-82.33026,14,250.4
55-A-IB,29.65414,-82.33026,15,270.41
55-A-IB,29.65424,-82.33026,16,281.53
55-A-IB,29.65472,-82.33026,17,334.9
55-A-IB,29.65541,-82.33025,18,411.63
55-A-IB,29.6556,-82.33024,19,432.78
55-A-IB,29.65564,-82.33024,20,437.23
55-A-IB,29.65564,-82.33053,21,465.25
55-A-IB,29.65564,-82.33058,22,470.09
55-A-IB,29.65565,-82.33074,23,485.59
55-A-IB,29.65565,-82.33082,24,493.32
55-A-IB,29.65574,-82.33082,25,503.32
55-A-IB,29.65656,-82.33082,26,594.5
55-A-IB,29.65683,-82.33082,27,624.53
55-A-IB,29.65736,-82.33083,28,683.47
55-A-IB,29.65741,-82.33083,29,689.03
55-A-IB,29.65748,-82.33083,30,696.81
55-A-IB,29.65752,-82.33084,31,701.36
55-A-IB,29.65811,-82.33087,32,767.03
55-A-IB,29.65877,-82.33088,33,840.43
55-A-IB,29.6593,-82.33088,34,899.36
55-A-IB,29.65941,-82.33087,35,911.63
55-A-IB,29.65952,-82.33088,36,923.9
